Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
307,Mario Ferraro,22,SJS,D,56,1,16,17,-6,22,1,0,0,0,12,4,0,58,1.7,106,1255:50:00,22:26,0,0,,96,155,30,20,,ferrama01,2020-2021
393,John Leonard,22,SJS,LW,44,3,10,13,-7,2,2,1,0,0,10,0,0,59,5.1,103,494:51:00,11:15,0,1,0,17,25,13,11,,leonajo01,2020-2021
415,Dylan Gambrell,24,SJS,C,49,5,7,12,-18,13,4,0,1,1,7,0,0,48,10.4,97,785:24:00,16:02,279,358,43.8,54,77,9,13,,gambrdy01,2020-2021
471,Nikolai Knyzhov,22,SJS,D,56,2,8,10,-10,39,2,0,0,1,8,0,0,51,3.9,97,937:34:00,16:45,0,0,,54,84,18,13,,knyzhni01,2020-2021
503,Patrick Marleau,41,SJS,C,56,4,5,9,-9,10,2,2,0,0,5,0,0,54,7.4,97,743:50:00,13:17,141,159,47,19,40,22,8,Byng-25,marlepa01,2020-2021
536,Alexander Barabanov,26,SJS,F,9,3,4,7,0,2,2,1,0,1,4,0,0,12,25,24,158:49:00,17:39,0,0,,9,2,4,1,,barabal01,2020-2021
552,Matthew Nieto,28,SJS,LW,28,5,2,7,-5,4,5,0,0,0,2,0,0,45,11.1,57,391:56:00,0.583333333,4,3,57.1,19,25,7,5,,nietoma01,2020-2021
567,Noah Gregor,22,SJS,C,30,5,1,6,-16,6,5,0,0,0,1,0,0,60,8.3,98,351:44:00,11:43,20,49,29,19,47,11,6,,gregono01,2020-2021
575,Radim Šimek,28,SJS,D,40,2,4,6,-9,15,2,0,0,0,4,0,0,26,7.7,50,568:29:00,14:13,0,0,,49,76,7,13,,simekra01,2020-2021
578,Marc-Édouard Vlasic,33,SJS,D,51,1,5,6,-7,8,1,0,0,0,5,0,0,37,2.7,87,892:59:00,17:31,0,0,,64,40,10,15,,vlasima01,2020-2021
607,Marcus Sorensen,28,SJS,RW,29,1,4,5,-5,16,1,0,0,0,4,0,0,26,3.8,50,350:36:00,12:05,3,4,42.9,11,22,11,9,,sorenma01,2020-2021
688,Greg Pateryn,30,SJS,D,2,0,1,1,1,2,0,0,0,0,1,0,0,3,0,5,31:08:00,15:34,0,0,,1,6,1,1,,patergr01,2020-2021
695,Sasha Chmelevski,21,SJS,C,5,0,2,2,-2,2,0,0,0,0,2,0,0,8,0,10,48:46:00,9:45,4,8,33.3,1,7,2,0,,chmelal01,2020-2021
710,Joel Kellman,26,SJS,F,7,1,1,2,-1,6,1,0,0,0,1,0,0,13,7.7,19,74:44:00,10:41,27,28,49.1,2,5,3,0,,kellmjo01,2020-2021
745,Joachim Blichfeld,22,SJS,W,5,1,0,1,-2,12,1,0,0,0,0,0,0,3,33.3,7,43:27:00,8:41,0,0,,2,2,0,1,,blichjo01,2020-2021
759,Ivan Chekhovich,22,SJS,LW,4,0,1,1,-3,0,0,0,0,0,1,0,0,5,0,6,41:57:00,10:29,0,0,,2,0,1,2,,chekhiv01,2020-2021
772,Fredrik Händemark,27,SJS,C,8,1,0,1,-3,2,1,0,0,0,0,0,0,5,20,8,75:38:00,9:27,29,30,49.2,1,14,2,3,,handefr01,2020-2021
775,Christián Jaroš,24,SJS,D,7,0,1,1,-4,2,0,0,0,0,1,0,0,3,0,10,78:18:00,11:11,0,0,,8,9,3,2,,jarosch01,2020-2021
798,Nicolas Meloche,23,SJS,D,7,0,1,1,1,0,0,0,0,0,1,0,0,6,0,12,67:08:00,9:35,0,0,,6,5,0,2,,melocni01,2020-2021
826,Alexander True,23,SJS,F,7,0,1,1,1,6,0,0,0,0,1,0,0,7,0,10,69:56:00,9:59,18,30,37.5,5,4,2,1,,trueal01,2020-2021
846,Lean Bergmann,22,SJS,F,1,0,0,0,-1,4,0,0,0,0,0,0,0,1,0,1,10:19,10:19,0,0,,1,3,1,0,,bergmle01,2020-2021
860,Fredrik Claesson,28,SJS,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,46:17:00,11:34,0,0,,2,8,0,4,,claesfr01,2020-2021
875,Devan Dubnyk,34,SJS,G,17,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,887:44:00,52:13:00,0,0,,0,0,0,5,,dubnyde01,2020-2021
883,Kurtis Gabriel,27,SJS,RW,11,0,0,0,1,55,0,0,0,0,0,0,0,4,0,11,84:20:00,7:40,0,0,,10,46,1,0,,gabriku01,2020-2021
909,Martin Jones,31,SJS,G,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1868:25:00,54:57:00,0,0,,0,0,0,3,,jonesma02,2020-2021
922,Josef Kořenář,23,SJS,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,491:50:00,49:11:00,0,0,,0,0,0,1,,korenjo01,2020-2021
940,Alexei Melnichuk,22,SJS,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,130:35:00,43:32:00,0,0,,0,0,0,1,,melnial01,2020-2021
943,Jacob Middleton,25,SJS,D,1,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,2,8:44,8:44,0,0,,1,2,0,1,,middlja01,2020-2021
952,Stefan Noesen,27,SJS,RW,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,47:39:00,9:32,1,3,25,0,4,1,0,,noesest01,2020-2021
955,Brinson Pasichnuk,23,SJS,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,6,46:26:00,11:37,0,0,,3,2,1,2,,pasicbr01,2020-2021
990,Antti Suomela,26,SJS,C,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,44:29:00,11:07,14,11,56,4,6,2,1,,suomean01,2020-2021
1001,Jeffrey Viel,24,SJS,F,11,0,0,0,-7,23,0,0,0,0,0,0,0,10,0,15,79:57:00,7:16,0,0,,0,22,0,1,,vielje01,2020-2021
74,Timo Meier,23,SJS,RW,70,22,27,49,-22,42,20,2,0,2,20,7,0,199,11.1,341,1209:48:00,17:17,12,25,32.4,38,155,39,31,,meierti01,2019-2020
83,Evander Kane,28,SJS,LW,64,26,21,47,-12,122,10,14,2,6,17,4,0,216,12,347,1250:28:00,19:32,106,95,52.7,25,135,45,51,,kaneev01,2019-2020
94,Brent Burns,34,SJS,D,70,12,33,45,-22,34,7,5,0,1,20,12,1,225,5.3,517,1778:46:00,25:25:00,0,0,,115,72,49,76,ASnhl-24,burnsbr01,2019-2020
138,Erik Karlsson,29,SJS,D,56,6,34,40,-15,16,4,1,1,0,22,12,0,120,5,244,1373:17:00,24:31:00,0,0,,74,26,52,68,,karlser01,2019-2020
145,Logan Couture,30,SJS,C,52,16,23,39,0,18,16,0,0,3,12,9,2,126,12.7,219,963:26:00,18:32,195,248,44,45,54,28,26,,coutulo01,2019-2020
162,Tomáš Hertl,26,SJS,C,48,16,20,36,-18,16,12,2,2,1,15,5,0,117,13.7,198,885:22:00,18:27,433,357,54.8,25,29,25,18,ASG,hertlto01,2019-2020
194,Kevin Labanc,24,SJS,RW,70,14,19,33,-33,38,11,3,0,3,13,6,0,176,8,304,1124:54:00,16:04,2,10,16.7,24,46,33,33,,labanke01,2019-2020
224,Joe Thornton,40,SJS,C,70,7,24,31,-19,34,4,3,0,1,19,5,0,76,9.2,125,1085:02:00,15:30,323,331,49.4,29,20,55,30,Byng-34,thornjo01,2019-2020
273,Barclay Goodrow,26,SJS,RW,62,8,16,24,-8,80,8,0,0,2,13,2,1,94,8.5,147,1015:17:00,16:23,372,384,49.2,63,140,40,22,,goodrba01,2019-2020
328,Patrick Marleau,40,SJS,C,58,10,10,20,-5,12,9,1,0,3,10,0,0,101,9.9,159,904:47:00,15:36,29,27,51.8,22,48,26,13,,marlepa01,2019-2020
383,Marcus Sorensen,27,SJS,RW,66,7,11,18,-12,26,6,0,1,0,11,0,0,78,9,124,913:44:00,13:51,3,17,15,18,56,28,18,,sorenma01,2019-2020
424,Marc-Édouard Vlasic,32,SJS,D,70,5,10,15,-10,10,4,0,1,1,10,0,0,74,6.8,200,1420:38:00,20:18,0,0,,97,37,18,40,Byng-22,vlasima01,2019-2020
432,Brenden Dillon,29,SJS,D,59,1,13,14,0,83,1,0,0,0,12,0,1,48,2.1,123,1142:12:00,19:22,0,0,,67,178,12,22,,dillobr01,2019-2020
469,Melker Karlsson,29,SJS,C,61,6,6,12,-7,20,6,0,0,0,6,0,0,56,10.7,94,748:25:00,12:16,14,17,45.2,39,38,26,11,,karlsme01,2019-2020
482,Mario Ferraro,21,SJS,D,61,2,9,11,-15,30,2,0,0,0,8,0,1,63,3.2,143,969:08:00,15:53,0,0,,58,120,15,20,,ferrama01,2019-2020
483,Dylan Gambrell,23,SJS,C,50,5,6,11,-8,17,5,0,0,1,5,1,0,43,11.6,85,597:33:00,11:57,170,200,45.9,29,40,11,17,,gambrdy01,2019-2020
544,Radim Šimek,27,SJS,D,48,2,7,9,-13,14,2,0,0,0,7,0,0,40,5,87,824:38:00,17:11,0,0,,60,91,20,36,,simekra01,2019-2020
546,Stefan Noesen,26,SJS,RW,34,6,2,8,-1,32,5,1,0,2,2,0,0,59,10.2,89,402:10:00,11:50,4,10,28.6,16,64,13,7,,noesest01,2019-2020
583,Joel Kellman,25,SJS,F,31,3,4,7,-1,4,3,0,0,1,3,0,1,31,9.7,50,358:57:00,11:35,112,126,47.1,18,28,8,8,,kellmjo01,2019-2020
592,Antti Suomela,25,SJS,C,20,1,6,7,4,4,1,0,0,0,6,0,0,18,5.6,29,193:46:00,9:41,51,42,54.8,5,27,6,4,,suomean01,2019-2020
621,Noah Gregor,21,SJS,C,28,3,2,5,-5,8,2,1,0,0,1,1,0,33,9.1,64,281:39:00,10:04,6,13,31.6,6,50,6,7,,gregono01,2019-2020
623,Tim Heed,29,SJS,D,38,1,4,5,-10,2,1,0,0,0,3,1,0,44,2.3,94,494:06:00,13:00,0,1,0,30,16,10,17,,heedti01,2019-2020
665,Alexander True,22,SJS,F,12,0,4,4,1,2,0,0,0,0,4,0,0,12,0,18,120:03:00,10:00,32,37,46.4,2,23,2,5,,trueal01,2019-2020
727,Jacob Middleton,24,SJS,D,10,0,2,2,-2,9,0,0,0,0,2,0,0,9,0,16,107:40:00,10:46,0,0,,5,18,1,1,,middlja01,2019-2020
750,Lean Bergmann,21,SJS,F,12,0,1,1,-6,4,0,0,0,0,1,0,0,11,0,17,99:13:00,8:16,0,2,0,5,29,3,0,,bergmle01,2019-2020
754,Jonny Brodzinski,26,SJS,C,3,0,1,1,0,0,0,0,0,0,1,0,0,5,0,6,22:12,7:24,0,1,0,0,3,0,0,,brodzjo01,2019-2020
780,Martin Jones,30,SJS,G,41,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2359:50:00,57:33:00,0,0,,0,0,0,12,,jonesma02,2019-2020
790,Maxim Letunov,23,SJS,C,3,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,4,27:14:00,9:05,3,3,50,1,0,2,1,,letunma01,2019-2020
836,Joachim Blichfeld,21,SJS,W,3,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,6,38:19:00,12:46,0,0,,4,3,2,0,,blichjo01,2019-2020
844,Trevor Carrick,25,SJS,D,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,17:22,5:47,0,0,,0,1,0,2,,carritr01,2019-2020
854,Brandon Davidson,28,SJS,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,12,63:49:00,12:46,0,0,,5,14,1,5,,davidbr01,2019-2020
857,Aaron Dell,30,SJS,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1834:14:00,55:35:00,0,0,,0,0,2,27,,dellaa01,2019-2020
895,Nikolai Knyzhov,21,SJS,D,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,,3,32:27:00,10:49,0,0,,4,4,1,2,,knyzhni01,2019-2020
931,Dalton Prout,29,SJS,D,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,4,25:37:00,12:49,0,0,,3,3,2,0,,proutda01,2019-2020
934,Lukáš Radil,29,SJS,C,14,0,0,0,-3,8,0,0,0,0,0,0,0,12,0,19,131:35:00,9:24,1,3,25,2,16,4,4,,radillu01,2019-2020
970,Danil Yurtaykin,22,SJS,F,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,8,52:00:00,13:00,0,0,,2,3,2,0,,yurtada01,2019-2020
22,Brent Burns,33,SJS,D,82,16,67,83,13,34,8,7,1,6,42,21,4,300,5.3,689,2058:08:00,25:06:00,0,1,0,105,90,88,118,ASGASnhl-2Hart-19Norris-2,burnsbr01,2018-2019
40,Tomáš Hertl,25,SJS,C,77,35,39,74,5,18,23,11,1,5,34,4,1,176,19.9,309,1464:31:00,19:01,609,574,51.5,64,53,57,44,Byng-37,hertlto01,2018-2019
52,Logan Couture,29,SJS,C,81,27,43,70,-6,22,19,6,2,3,31,12,0,204,13.2,361,1506:11:00,18:36,282,327,46.3,52,65,71,36,Selke-28,coutulo01,2018-2019
60,Timo Meier,22,SJS,RW,78,30,36,66,9,55,24,6,0,2,31,4,1,250,12,444,1323:52:00,16:58,12,26,31.6,40,99,49,38,,meierti01,2018-2019
65,Joe Pavelski,34,SJS,C,75,38,26,64,-4,22,25,12,1,6,17,9,0,188,20.2,297,1428:18:00,19:03,526,463,53.2,61,69,41,45,ASG,paveljo01,2018-2019
74,Gustav Nyquist,29,SJS,RW,19,6,5,11,1,4,5,1,0,1,5,0,0,41,14.6,69,295:39:00,15:34,3,1,75,7,12,10,16,,nyquigu01,2018-2019
82,Evander Kane,27,SJS,LW,75,30,26,56,-4,153,24,5,1,1,19,6,1,268,11.2,446,1380:47:00,18:25,92,120,43.4,25,173,48,38,,kaneev01,2018-2019
84,Kevin Labanc,23,SJS,RW,82,17,39,56,-1,36,15,2,0,4,21,18,0,130,13.1,253,1149:37:00,14:01,9,14,39.1,16,66,22,51,,labanke01,2018-2019
108,Joe Thornton,39,SJS,C,73,16,35,51,8,20,13,3,0,4,23,12,0,90,17.8,149,1135:02:00,15:33,356,319,52.7,14,17,43,42,Byng-35,thornjo01,2018-2019
139,Erik Karlsson,28,SJS,D,53,3,42,45,6,22,1,2,0,1,24,18,0,169,1.8,389,1297:59:00,24:29:00,1,1,50,69,44,59,63,ASGASnhl-12Norris-15,karlser01,2018-2019
186,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,13,1,0,4,21,2,0,115,12.2,187,1073:51:00,13:25,1,9,10,36,36,24,38,Byng-49,donskjo01,2018-2019
265,Marcus Sorensen,26,SJS,RW,80,17,13,30,10,23,16,0,1,1,12,0,1,100,17,169,1037:01:00,12:58,12,19,38.7,29,88,33,21,,sorenma01,2018-2019
332,Marc-Édouard Vlasic,31,SJS,D,72,3,22,25,-6,10,3,0,0,0,21,1,0,100,3,236,1515:04:00,21:03,0,0,,114,23,24,51,Byng-12,vlasima01,2018-2019
368,Brenden Dillon,28,SJS,D,82,1,21,22,19,61,0,0,1,0,21,0,0,71,1.4,181,1454:56:00,17:45,0,0,,78,201,16,38,,dillobr01,2018-2019
438,Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,6,0,1,3,10,0,0,84,8.3,145,902:44:00,11:01,296,255,53.7,68,125,35,17,,goodrba01,2018-2019
450,Justin Braun,31,SJS,D,78,2,14,16,-14,35,2,0,0,0,13,1,0,105,1.9,223,1583:55:00,20:18,0,0,,120,121,34,51,,braunju01,2018-2019
455,Melker Karlsson,28,SJS,C,79,12,4,16,-1,26,12,0,0,2,4,0,0,79,15.2,128,908:28:00,11:30,14,12,53.8,39,67,30,19,,karlsme01,2018-2019
492,Tim Heed,28,SJS,D,37,2,11,13,9,10,1,1,0,0,9,2,0,41,4.9,92,531:38:00,14:22,0,0,,31,16,11,23,,heedti01,2018-2019
533,Lukáš Radil,28,SJS,C,36,7,4,11,7,6,7,0,0,2,4,0,0,40,17.5,72,384:34:00,10:41,6,3,66.7,9,29,14,9,,radillu01,2018-2019
574,Radim Šimek,26,SJS,D,41,1,8,9,7,8,1,0,0,1,8,0,0,41,2.4,80,623:52:00,15:13,0,0,,34,67,14,21,,simekra01,2018-2019
592,Antti Suomela,24,SJS,C,27,3,5,8,1,4,3,0,0,0,5,0,0,42,7.1,73,305:34:00,11:19,102,127,44.5,11,10,5,7,,suomean01,2018-2019
611,Joakim Ryan,25,SJS,D,44,0,7,7,-1,15,0,0,0,0,7,0,0,35,0,80,562:04:00,12:46,0,0,,39,43,11,9,,ryanjo02,2018-2019
641,Micheal Haley,32,SJS,C,19,1,2,3,0,45,1,0,0,0,2,0,0,14,7.1,28,167:39:00,8:49,1,5,16.7,10,32,0,4,,haleymi01,2018-2019
778,Rourke Chartier,22,SJS,C,13,1,0,1,-5,2,1,0,0,0,0,0,0,19,5.3,33,122:14:00,9:24,34,51,40,3,14,0,1,,chartro01,2018-2019
807,Martin Jones,29,SJS,G,62,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3597:13:00,58:01:00,0,0,,0,0,0,18,,jonesma02,2018-2019
819,Jacob Middleton,23,SJS,D,3,0,1,1,-1,2,0,0,0,0,1,0,0,0,,1,29:48:00,9:56,0,0,,2,1,1,1,,middlja01,2018-2019
890,Aaron Dell,29,SJS,G,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1323:17:00,52:56:00,0,0,,0,0,0,17,,dellaa01,2018-2019
901,Dylan Gambrell,22,SJS,C,8,0,0,0,1,2,0,0,0,0,0,0,0,6,0,10,69:02:00,8:38,20,19,51.3,1,13,5,0,,gambrdy01,2018-2019
41,Brent Burns,32,SJS,D,82,12,55,67,-16,46,7,5,0,2,32,22,1,332,3.6,775,2069:54:00,25:15:00,0,0,,136,79,75,124,ASGASnhl-8Norris-8,burnsbr01,2017-2018
44,Joe Pavelski,33,SJS,C,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,379,1578:57:00,19:15,500,411,54.9,70,93,44,55,ASnhl-10Selke-22,paveljo01,2017-2018
68,Logan Couture,28,SJS,C,78,34,27,61,-2,18,22,10,2,4,15,11,1,204,16.7,377,1446:42:00,18:33,149,176,45.8,72,33,55,52,Byng-12Selke-12,coutulo01,2017-2018
98,Evander Kane,26,SJS,LW,17,9,5,14,5,25,8,0,1,0,5,0,0,80,11.3,129,344:15:00,20:15,40,47,46,8,39,11,15,,kaneev01,2017-2018
139,Tomáš Hertl,24,SJS,C,79,22,24,46,-2,41,15,6,1,5,16,6,2,175,12.6,332,1430:01:00,18:06,587,569,50.8,71,84,60,45,,hertlto01,2017-2018
176,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,296,1105:03:00,14:21,5,11,31.3,23,31,28,29,,labanke01,2017-2018
181,Chris Tierney,23,SJS,C,82,17,23,40,0,8,12,3,2,2,17,4,2,118,14.4,187,1311:59:00,0.666666667,488,468,51,45,26,50,55,Byng-42,tiernch01,2017-2018
189,Mikkel Bødker,28,SJS,RW,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,198,988:24:00,13:21,5,14,26.3,24,41,29,26,,boedkmi01,2017-2018
201,Timo Meier,21,SJS,RW,81,21,15,36,2,51,18,3,0,4,14,1,0,210,10,360,1204:17:00,14:52,71,75,48.6,48,105,48,40,,meierti01,2017-2018
204,Joe Thornton,38,SJS,C,47,13,23,36,-9,38,6,7,0,1,12,11,0,75,17.3,132,862:13:00,18:21,229,211,52,18,32,33,55,,thornjo01,2017-2018
230,Justin Braun,30,SJS,D,81,5,28,33,7,28,5,0,0,0,28,0,0,115,4.3,251,1727:36:00,21:20,0,0,,152,143,32,35,,braunju01,2017-2018
241,Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,13,1,0,2,14,4,0,129,10.9,201,988:13:00,14:58,5,7,41.7,28,28,46,33,,donskjo01,2017-2018
253,Marc-Édouard Vlasic,30,SJS,D,81,11,21,32,9,34,10,1,0,2,18,2,1,161,6.8,337,1826:26:00,22:33,0,1,0,174,26,20,55,ASnhl-11Byng-6Norris-11,vlasima01,2017-2018
359,Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,5,0,0,0,17,0,0,88,5.7,203,1402:54:00,17:19,0,0,,107,197,11,29,,dillobr01,2017-2018
383,Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,0,0,0,0,17,3,0,67,0,140,894:58:00,14:12,0,0,,70,75,13,16,,demeldy01,2017-2018
395,Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,7,0,1,1,11,0,0,76,10.5,142,940:39:00,13:15,12,6,66.7,69,81,24,22,,karlsme01,2017-2018
463,Ryan Carpenter,27,SJS,C,16,0,1,1,1,2,0,0,0,0,1,0,0,20,0,34,182:17:00,11:24,82,79,50.9,5,24,5,2,,carpery01,2017-2018
472,Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,6,0,1,1,7,0,0,57,12.3,102,511:33:00,10:53,154,108,58.8,30,68,20,9,,goodrba01,2017-2018
473,Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,2,0,0,2,11,0,1,54,3.7,99,553:53:00,12:02,8,4,66.7,19,38,25,27,,hanseja01,2017-2018
521,Joakim Ryan,24,SJS,D,62,3,9,12,13,8,3,0,0,1,8,0,1,79,3.8,160,1038:35:00,16:45,0,0,,98,33,14,16,,ryanjo02,2017-2018
525,Joel Ward,37,SJS,RW,52,5,7,12,-2,20,5,0,0,2,7,0,0,40,12.5,82,617:27:00,11:52,107,124,46.3,27,35,21,13,,wardjo02,2017-2018
536,Tim Heed,27,SJS,D,29,3,8,11,0,8,1,2,0,2,5,3,0,51,5.9,127,464:34:00,16:01,0,0,,35,8,15,21,,heedti01,2017-2018
617,Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,5,0,0,1,2,0,0,25,20,49,324:46:00,10:09,2,2,50,15,26,11,6,,sorenma01,2017-2018
668,Eric Fehr,32,SJS,RW,14,3,1,4,7,0,3,0,0,0,1,0,0,23,13,34,168:20:00,12:01,49,53,48,12,22,4,2,,fehrer01,2017-2018
685,Danny O'Regan,24,SJS,C,19,0,4,4,-3,2,0,0,0,0,3,1,0,17,0,25,189:33:00,9:59,56,58,49.1,6,5,7,6,,oregada01,2017-2018
754,Paul Martin,36,SJS,D,14,0,2,2,3,2,0,0,0,0,2,0,0,6,0,16,206:39:00,14:46,0,0,,17,8,9,7,,martipa01,2017-2018
786,Aaron Dell,28,SJS,G,29,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1522:05:00,52:29:00,0,0,,0,0,0,16,,dellaa01,2017-2018
893,Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,31:40:00,10:33,9,9,50,2,0,0,0,,gambrdy01,2017-2018
917,Martin Jones,28,SJS,G,60,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3415:44:00,56:56:00,0,0,,0,0,0,13,,jonesma02,2017-2018
9,Brent Burns,31,SJS,D,82,29,47,76,19,40,21,8,0,6,29,17,1,320,9.1,775,2038:44:00,24:52:00,0,0,,142,69,52,153,ASGASnhl-1Hart-4Norris-1,burnsbr01,2016-2017
24,Joe Pavelski,32,SJS,C,81,29,39,68,11,34,21,7,1,7,24,15,0,233,12.4,418,1548:30:00,19:07,448,407,52.4,73,130,33,84,ASGByng-30Selke-32,paveljo01,2016-2017
85,Logan Couture,27,SJS,C,73,25,27,52,11,12,14,11,0,3,22,4,1,174,14.4,330,1285:14:00,17:36,297,453,39.6,65,57,38,76,Byng-24Selke-48,coutulo01,2016-2017
103,Joe Thornton,37,SJS,C,79,7,43,50,7,51,6,1,0,0,25,18,0,81,8.6,145,1426:47:00,18:04,374,362,50.8,31,52,63,74,Selke-21,thornjo01,2016-2017
121,Patrick Marleau,37,SJS,LW,82,27,19,46,4,28,20,7,0,6,10,9,0,190,14.2,326,1406:56:00,17:09,115,99,53.7,32,82,46,51,Byng-45,marlepa01,2016-2017
257,Joel Ward,36,SJS,RW,78,10,19,29,-2,30,7,1,2,2,17,2,0,105,9.5,210,1243:33:00,15:57,222,233,48.8,56,61,34,52,,wardjo02,2016-2017
272,Marc-Édouard Vlasic,29,SJS,D,75,6,22,28,4,35,5,1,0,2,15,6,1,144,4.2,316,1592:35:00,21:14,0,0,,144,18,23,61,ASnhl-21Norris-21,vlasima01,2016-2017
281,Mikkel Bødker,27,SJS,LW,81,10,16,26,0,10,9,0,1,2,15,1,0,122,8.2,223,1162:18:00,14:21,5,13,27.8,34,71,31,37,,boedkmi01,2016-2017
285,Paul Martin,35,SJS,D,81,4,22,26,10,20,4,0,0,1,22,0,0,57,7,127,1557:21:00,19:14,0,0,,124,41,36,57,,martipa01,2016-2017
322,Chris Tierney,22,SJS,C,80,11,12,23,0,6,9,1,1,2,11,0,1,90,12.2,149,1168:18:00,14:36,399,424,48.5,44,50,41,59,Byng-49,tiernch01,2016-2017
325,Tomáš Hertl,23,SJS,C,49,10,12,22,-8,14,9,1,0,4,11,1,0,100,10,183,843:58:00,17:13,245,229,51.7,42,76,30,18,,hertlto01,2016-2017
326,Melker Karlsson,26,SJS,C,67,11,11,22,7,22,9,0,2,1,11,0,0,73,15.1,133,857:39:00,12:48,1,5,16.7,59,67,17,23,,karlsme01,2016-2017
345,Kevin Labanc,21,SJS,RW,55,8,12,20,9,22,8,0,0,2,10,2,0,70,11.4,149,752:19:00,13:41,2,2,50,14,19,16,27,,labanke01,2016-2017
352,Jannik Hansen,30,SJS,RW,15,2,5,7,0,7,2,0,0,0,5,0,0,17,11.8,31,232:35:00,15:30,0,1,0,7,23,6,5,,hanseja01,2016-2017
373,David Schlemko,29,SJS,D,62,2,16,18,4,14,1,1,0,1,14,2,0,118,1.7,254,1038:17:00,16:45,0,0,,112,35,28,42,,schleda01,2016-2017
381,Joonas Donskoi,24,SJS,RW,61,6,11,17,-5,10,5,1,0,0,8,3,0,95,6.3,168,842:28:00,13:49,8,8,50,27,27,31,35,,donskjo01,2016-2017
449,Justin Braun,29,SJS,D,81,4,9,13,1,28,4,0,0,0,7,0,2,95,4.2,237,1626:29:00,20:05,0,0,,161,136,40,59,,braunju01,2016-2017
467,Matthew Nieto,24,SJS,LW,16,0,2,2,-3,4,0,0,0,0,2,0,0,24,0,37,195:25:00,12:13,0,2,0,8,22,8,4,,nietoma01,2016-2017
476,Micheal Haley,30,SJS,C,58,2,10,12,6,128,2,0,0,1,10,0,0,37,5.4,85,532:19:00,9:11,66,83,44.3,23,129,18,19,,haleymi01,2016-2017
488,Tommy Wingels,28,SJS,C,37,5,3,8,-2,15,5,0,0,2,3,0,0,42,11.9,59,372:07:00,10:03,59,88,40.1,22,61,6,13,,wingeto01,2016-2017
504,Brenden Dillon,26,SJS,D,81,2,8,10,-2,60,2,0,0,0,8,0,0,86,2.3,202,1333:51:00,16:28,0,0,,81,173,11,34,,dillobr01,2016-2017
549,Dylan DeMelo,23,SJS,D,25,1,7,8,2,14,1,0,0,0,7,0,0,32,3.1,70,397:19:00,15:54,0,0,,32,36,4,12,,demeldy01,2016-2017
603,Timo Meier,20,SJS,RW,34,3,3,6,1,10,3,0,0,1,3,0,0,85,3.5,156,424:06:00,12:28,1,4,20,5,64,24,28,,meierti01,2016-2017
637,Ryan Carpenter,26,SJS,C,11,2,2,4,5,4,2,0,0,0,2,0,0,20,10,23,114:13:00,10:23,34,41,45.3,2,15,1,3,,carpery01,2016-2017
653,Marcus Sorensen,24,SJS,RW,19,1,3,4,-1,4,1,0,0,1,3,0,0,27,3.7,43,205:28:00,10:49,3,1,75,6,15,9,11,,sorenma01,2016-2017
