Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
778,Chris Terreri,28,NJD,G,48,0,0,0,0,6,0,0,0,0,,,,0,,2672:21:00,,,terrech01,,,,,,,,,1992-1993
6,Pierre Turgeon,23,NYI,C,83,58,74,132,-1,26,34,24,0,10,43,30,1,301,19.3,,,ASGASnhl-6Byng-1Hart-5,turgepi01,,,,,,,,,1992-1993
37,Steve Thomas,29,NYI,RW,79,37,50,87,3,111,25,12,0,7,24,26,0,264,14,,,,thomast01,,,,,,,,,1992-1993
66,Derek King,25,NYI,LW,77,38,38,76,-4,47,17,21,0,7,16,22,0,201,18.9,,,,kingde01,,,,,,,,,1992-1993
67,Benoît Hogue,26,NYI,C,70,33,42,75,13,108,25,5,3,5,32,7,3,147,22.4,,,Selke-18,hoguebe01,,,,,,,,,1992-1993
102,Patrick Flatley,29,NYI,RW,80,13,47,60,5,63,10,1,2,1,37,9,1,139,9.4,,,Selke-8,flatlpa01,,,,,,,,,1992-1993
124,Vladimir Malakhov,24,NYI,D,64,14,38,52,14,59,7,7,0,0,23,15,0,178,7.9,,,AR-1Calder-5,malakvl01,,,,,,,,,1992-1993
133,Jeff Norton,27,NYI,D,66,12,38,50,-3,45,7,5,0,0,19,19,0,127,9.4,,,,nortoje01,,,,,,,,,1992-1993
192,Uwe Krupp,27,NYI,D,80,9,29,38,6,67,7,2,0,2,13,15,1,116,7.8,,,,kruppuw01,,,,,,,,,1992-1993
193,Tom Kurvers,30,NYI,D,52,8,30,38,9,38,5,3,0,0,13,17,0,128,6.3,,,,kurveto01,,,,,,,,,1992-1993
221,Brad Dalgarno,25,NYI,RW,57,15,17,32,17,62,13,2,0,2,16,1,0,62,24.2,,,,dalgabr01,,,,,,,,,1992-1993
225,Brian Mullen,30,NYI,LW,81,18,14,32,5,28,17,1,0,1,12,1,1,126,14.3,,,,mullebr01,,,,,,,,,1992-1993
244,Marty McInnis,22,NYI,LW,56,10,20,30,7,24,9,0,1,0,18,2,0,60,16.7,,,,mcinnma01,,,,,,,,,1992-1993
255,Ray Ferraro,28,NYI,C,46,14,13,27,0,40,11,3,0,1,12,1,0,72,19.4,,,,ferrara01,,,,,,,,,1992-1993
257,Tom Fitzgerald,24,NYI,C,77,9,18,27,-2,34,6,0,3,1,16,0,2,83,10.8,,,,fitzgto01,,,,,,,,,1992-1993
276,Travis Green,22,NYI,C,61,7,18,25,4,43,6,1,0,0,17,1,0,115,6.1,,,,greentr01,,,,,,,,,1992-1993
286,Scott Lachance,20,NYI,D,75,7,17,24,-1,67,6,0,1,2,13,2,2,62,11.3,,,,lachasc01,,,,,,,,,1992-1993
288,Bill Berg,25,NYI,LW,22,6,3,9,4,49,4,0,2,0,3,0,0,30,20,,,,bergbi01,,,,,,,,,1992-1993
308,Darius Kasparaitis,20,NYI,D,79,4,17,21,15,166,4,0,0,0,16,0,1,92,4.3,,,,kaspada01,,,,,,,,,1992-1993
313,David Volek,26,NYI,LW,56,8,13,21,-1,34,6,2,0,1,12,1,0,118,6.8,,,,volekda01,,,,,,,,,1992-1993
488,Claude Loiselle,29,NYI,C,41,5,3,8,-5,90,5,0,0,0,3,0,0,41,12.2,,,,loisecl01,,,,,,,,,1992-1993
505,Daniel Marois,24,NYI,RW,28,2,5,7,-3,35,2,0,0,0,5,0,0,41,4.9,,,,maroida01,,,,,,,,,1992-1993
510,Mick Vukota,26,NYI,RW,74,2,5,7,3,216,2,0,0,0,5,0,0,37,5.4,,,,vukotmi01,,,,,,,,,1992-1993
526,Dennis Vaske,25,NYI,D,27,1,5,6,9,32,1,0,0,0,5,0,0,15,6.7,,,,vaskede01,,,,,,,,,1992-1993
559,Iain Fraser,23,NYI,C,7,2,2,4,-1,2,1,1,0,0,1,1,0,7,28.6,,,,fraseia01,,,,,,,,,1992-1993
566,Rich Pilon,24,NYI,D,44,1,3,4,-4,164,1,0,0,0,3,0,0,20,5,,,,pilonri01,,,,,,,,,1992-1993
584,Richard Kromm,28,NYI,LW,1,1,2,3,3,0,1,0,0,0,2,0,0,2,50,,,,krommri01,,,,,,,,,1992-1993
613,Glenn Healy,30,NYI,G,47,0,2,2,0,2,0,0,0,0,,,,0,,2654:38:00,,,healygl01,,,,,,,,,1992-1993
620,Gary Nylund,29,NYI,D,22,1,1,2,-2,43,1,0,0,0,1,0,0,19,5.3,,,,nylunga01,,,,,,,,,1992-1993
657,Mark Fitzpatrick,24,NYI,G,39,0,1,1,0,2,0,0,0,0,,,,0,,2252:48:00,,,fitzpma01,,,,,,,,,1992-1993
752,Danny Lorenz,23,NYI,G,4,0,0,0,0,0,0,0,0,0,,,,0,,157:11:00,,,lorenda01,,,,,,,,,1992-1993
764,Greg Parks,25,NYI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,parksgr01,,,,,,,,,1992-1993
780,Graeme Townshend,27,NYI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,townsgr01,,,,,,,,,1992-1993
31,Mark Messier,32,NYR,C,75,25,66,91,-6,72,16,7,2,2,41,23,2,215,11.6,,,,messima01,,,,,,,,,1992-1993
64,Tony Amonte,22,NYR,RW,83,33,43,76,0,49,20,13,0,4,32,11,0,270,12.2,,,,amontto01,,,,,,,,,1992-1993
85,Mike Gartner,33,NYR,RW,84,45,23,68,-4,59,32,13,0,3,15,8,0,323,13.9,,,ASGByng-14,gartnmi01,,,,,,,,,1992-1993
92,Adam Graves,24,NYR,LW,84,36,29,65,-4,148,23,12,1,6,25,2,2,275,13.1,,,,gravead01,,,,,,,,,1992-1993
119,Sergei Nemchinov,29,NYR,C,81,23,31,54,15,34,22,0,1,3,28,2,1,144,16,,,,nemchse01,,,,,,,,,1992-1993
122,Darren Turcotte,24,NYR,C,71,25,28,53,-3,40,15,7,3,3,14,14,0,213,11.7,,,,turcoda01,,,,,,,,,1992-1993
141,Eddie Olczyk,26,NYR,LW,46,13,16,29,9,26,13,0,0,1,10,6,0,109,11.9,,,,olczyed01,,,,,,,,,1992-1993
148,Doug Weight,22,NYR,C,65,15,25,40,4,55,12,3,0,1,16,9,0,90,16.7,,,,weighdo01,,,,,,,,,1992-1993
182,Esa Tikkanen,28,NYR,LW,15,2,5,7,-13,18,2,0,0,0,5,0,0,40,5,,,,tikkaes01,,,,,,,,,1992-1993
191,Alex Kovalev,19,NYR,RW,65,20,18,38,-10,79,17,3,0,3,13,5,0,134,14.9,,,,kovalal01,,,,,,,,,1992-1993
202,Brian Leetch,24,NYR,D,36,6,30,36,2,26,3,2,1,1,8,22,0,150,4,,,,leetcbr01,,,,,,,,,1992-1993
237,Sergei Zubov,22,NYR,D,49,8,23,31,-1,4,5,3,0,0,14,9,0,93,8.6,,,,zubovse01,,,,,,,,,1992-1993
272,James Patrick,29,NYR,D,60,5,21,26,1,61,2,3,0,0,9,12,0,99,5.1,,,,patrija01,,,,,,,,,1992-1993
315,Phil Bourque,30,NYR,LW,55,6,14,20,-9,39,6,0,0,2,11,3,0,71,8.5,,,,bourqph01,,,,,,,,,1992-1993
333,Jeff Beukeboom,27,NYR,D,82,2,17,19,9,153,2,0,0,0,16,0,1,54,3.7,,,,beukeje01,,,,,,,,,1992-1993
341,Kris King,26,NYR,LW,30,0,3,3,-1,67,0,0,0,0,3,0,0,23,0,,,,kingkr01,,,,,,,,,1992-1993
369,Jan Erixon,30,NYR,LW,45,5,11,16,11,10,4,0,1,1,10,0,1,36,13.9,,,,erixoja01,,,,,,,,,1992-1993
381,Peter Andersson,27,NYR,D,31,4,11,15,4,18,1,3,0,1,5,6,0,68,5.9,,,,anderpe03,,,,,,,,,1992-1993
384,Kevin Lowe,33,NYR,D,49,3,12,15,-2,58,3,0,0,0,12,0,0,52,5.8,,,ASG,loweke01,,,,,,,,,1992-1993
390,Tie Domi,23,NYR,RW,12,2,0,2,-1,95,2,0,0,0,0,0,0,11,18.2,,,,domiti01,,,,,,,,,1992-1993
393,Paul Broten,27,NYR,RW,60,5,9,14,-6,48,4,0,1,0,7,0,2,57,8.8,,,,brotepa01,,,,,,,,,1992-1993
403,Mark Hardy,33,NYR,D,44,1,10,11,2,85,1,0,0,0,10,0,0,28,3.6,,,,hardyma01,,,,,,,,,1992-1993
424,Steven King,23,NYR,RW,24,7,5,12,4,16,2,5,0,2,3,2,0,42,16.7,,,,kingst01,,,,,,,,,1992-1993
453,Jay Wells,33,NYR,D,53,1,9,10,-2,107,1,0,0,0,9,0,0,32,3.1,,,,wellsja01,,,,,,,,,1992-1993
456,Joe Cirella,29,NYR,D,55,3,6,9,1,85,2,0,1,0,5,1,0,37,8.1,,,,cireljo01,,,,,,,,,1992-1993
462,Mike Hurlbut,26,NYR,D,23,1,8,9,4,16,0,1,0,0,5,3,0,26,3.8,,,,hurlbmi01,,,,,,,,,1992-1993
463,Joe Kocur,28,NYR,RW,65,3,6,9,-9,131,1,2,0,0,5,1,0,43,7,,,,kocurjo01,,,,,,,,,1992-1993
481,Mike Hartman,25,NYR,LW,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,,,,hartmmi01,,,,,,,,,1992-1993
496,John McIntyre,23,NYR,C,11,1,0,1,-1,4,1,0,0,0,0,0,0,5,20,,,,mcintjo01,,,,,,,,,1992-1993
513,Randy Gilhen,29,NYR,C,33,3,2,5,-8,8,2,0,1,1,2,0,0,34,8.8,,,,gilhera01,,,,,,,,,1992-1993
547,Mike Richter,26,NYR,G,38,0,5,5,0,2,0,0,0,0,,,,0,,2104:43:00,,,richtmi01,,,,,,,,,1992-1993
605,Pär Djoos,24,NYR,D,6,1,1,2,0,2,1,0,0,0,0,1,0,4,25,,,,djoospe01,,,,,,,,,1992-1993
655,Craig Duncanson,25,NYR,LW,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,,duncacr01,,,,,,,,,1992-1993
692,John Vanbiesbrouck,29,NYR,G,48,0,1,1,0,18,0,0,0,0,,,,0,,2757:08:00,,,vanbijo01,,,,,,,,,1992-1993
732,Corey Hirsch,20,NYR,G,4,0,0,0,0,0,0,0,0,0,,,,0,,224:00:00,,,hirscco01,,,,,,,,,1992-1993
754,Dave Marcinyshyn,25,NYR,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,,,,marcida01,,,,,,,,,1992-1993
756,Joby Messier,22,NYR,D,11,0,0,0,0,6,0,0,0,0,0,0,0,11,0,,,,messijo01,,,,,,,,,1992-1993
97,Norm Maciver,28,OTT,D,80,17,46,63,-46,84,9,7,1,2,18,28,0,184,9.2,,,ASnhl-16,macivno01,,,,,,,,,1992-1993
142,Jamie Baker,26,OTT,C,76,19,29,48,-20,54,9,10,0,2,15,14,0,160,11.9,,,,bakerja01,,,,,,,,,1992-1993
166,Sylvain Turgeon,28,OTT,LW,72,25,18,43,-29,104,17,8,0,2,9,9,0,249,10,,,,turgesy01,,,,,,,,,1992-1993
174,Brad Shaw,28,OTT,D,81,7,34,41,-47,34,3,4,0,0,11,22,1,166,4.2,,,,shawbr01,,,,,,,,,1992-1993
175,Bob Kudelski,28,OTT,RW,48,21,14,35,-22,22,9,12,0,2,7,7,0,125,16.8,,,,kudelbo01,,,,,,,,,1992-1993
213,Jody Hull,23,OTT,RW,69,13,21,34,-24,14,7,5,1,0,13,8,0,134,9.7,,,,hulljo01,,,,,,,,,1992-1993
269,Mark Lamb,28,OTT,C,71,7,19,26,-40,64,6,1,0,0,17,2,0,123,5.7,,,Selke-18,lambma01,,,,,,,,,1992-1993
279,Mike Peluso (1965),27,OTT,LW,81,15,10,25,-35,318,13,2,0,1,9,1,0,93,16.1,,,,pelusmi01,,,,,,,,,1992-1993
282,Neil Brady,24,OTT,C,55,7,17,24,-25,57,2,5,0,0,11,6,0,68,10.3,,,,bradyne01,,,,,,,,,1992-1993
285,Mark Freer,24,OTT,LW,63,10,14,24,-35,39,4,3,3,0,7,7,0,80,12.5,,,,freerma01,,,,,,,,,1992-1993
295,Lonnie Loach,24,OTT,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,loachlo01,,,,,,,,,1992-1993
296,Andrew McBain,28,OTT,RW,59,7,16,23,-37,43,6,1,0,0,13,3,0,71,9.9,,,,mcbaian01,,,,,,,,,1992-1993
365,Laurie Boschman,32,OTT,C,70,9,7,16,-26,101,8,0,1,1,7,0,0,84,10.7,,,,boschla01,,,,,,,,,1992-1993
377,Darren Rumble,24,OTT,D,69,3,13,16,-24,61,3,0,0,0,10,3,0,92,3.3,,,,rumblda01,,,,,,,,,1992-1993
382,Dave Archibald,23,OTT,RW,44,9,6,15,-16,32,3,6,0,0,6,0,0,93,9.7,,,,archida01,,,,,,,,,1992-1993
401,Doug Smail,35,OTT,RW,51,4,10,14,-34,51,4,0,0,0,8,0,2,73,5.5,,,,smaildo01,,,,,,,,,1992-1993
408,Tomáš Jelínek,30,OTT,RW,49,7,6,13,-21,52,7,0,0,0,3,3,0,60,11.7,,,,jelinto01,,,,,,,,,1992-1993
425,Chris Luongo,25,OTT,D,76,3,9,12,-47,68,2,1,0,0,6,3,0,76,3.9,,,,luongch01,,,,,,,,,1992-1993
450,Jeff Lazaro,24,OTT,LW,26,6,4,10,-8,16,5,0,1,0,2,1,1,38,15.8,,,,lazarje01,,,,,,,,,1992-1993
451,Rob Murphy,23,OTT,LW,44,3,7,10,-23,30,3,0,0,0,7,0,0,55,5.5,,,,murphro02,,,,,,,,,1992-1993
465,Darcy Loewen,23,OTT,LW,79,4,5,9,-26,145,4,0,0,0,4,0,1,42,9.5,,,,loeweda01,,,,,,,,,1992-1993
480,Ken Hammond,29,OTT,D,62,4,4,8,-42,104,4,0,0,0,2,2,0,64,6.3,,,,hammoke01,,,,,,,,,1992-1993
518,Gord Dineen,30,OTT,D,32,2,4,6,-19,30,1,1,0,0,2,2,0,36,5.6,,,,dineego01,,,,,,,,,1992-1993
551,Mark Osiecki,24,OTT,D,34,0,4,4,-21,12,0,0,0,0,4,0,0,20,0,,,,osiecma01,,,,,,,,,1992-1993
586,Brad Marsh,34,OTT,D,59,0,3,3,-29,30,0,0,0,0,3,0,0,35,0,,,ASG,marshbr01,,,,,,,,,1992-1993
641,Blair Atcheynum,23,OTT,RW,4,0,1,1,-3,0,0,0,0,0,1,0,0,2,0,,,,atchebl01,,,,,,,,,1992-1993
648,Daniel Berthiaume,27,OTT,G,25,0,1,1,0,2,0,0,0,0,,,,0,,1325:30:00,,,berthda01,,,,,,,,,1992-1993
658,Marc Fortier,26,OTT,C,10,0,1,1,-7,6,0,0,0,0,1,0,0,12,0,,,,fortima01,,,,,,,,,1992-1993
666,Jim Kyte,28,OTT,D,4,0,1,1,0,4,0,0,0,0,1,0,0,1,0,,,,kyteji01,,,,,,,,,1992-1993
669,Dominic Lavoie,25,OTT,D,2,0,1,1,0,0,0,0,0,0,0,1,0,8,0,,,,lavoido01,,,,,,,,,1992-1993
689,Jim Thomson,27,OTT,RW,15,0,1,1,-11,41,0,0,0,0,1,0,0,21,0,,,,thomsji02,,,,,,,,,1992-1993
714,Tony Cimellaro,21,OTT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,,,,cimelto01,,,,,,,,,1992-1993
728,Radek Hamr,18,OTT,D,4,0,0,0,-4,0,0,0,0,0,0,0,0,2,0,,,,hamrra01,,,,,,,,,1992-1993
753,Darrin Madeley,24,OTT,G,2,0,0,0,0,0,0,0,0,0,,,,0,,90:02:00,,,madelda01,,,,,,,,,1992-1993
757,Brad Miller,23,OTT,D,11,0,0,0,-5,42,0,0,0,0,0,0,0,2,0,,,,millebr01,,,,,,,,,1992-1993
765,Kent Paynter,27,OTT,D,6,0,0,0,-7,20,0,0,0,0,0,0,0,3,0,,,,payntke01,,,,,,,,,1992-1993
771,Peter Sidorkiewicz,29,OTT,G,64,0,0,0,0,8,0,0,0,0,,,,0,,3387:51:00,,ASG,sidorpe01,,,,,,,,,1992-1993
774,Martin St. Amour,23,OTT,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,,,,stamoma01,,,,,,,,,1992-1993
785,Steve Weeks,34,OTT,G,7,0,0,0,0,0,0,0,0,0,,,,0,,249:14:00,,,weeksst01,,,,,,,,,1992-1993
10,Mark Recchi,24,PHI,RW,84,53,70,123,1,95,34,15,4,6,42,27,1,274,19.3,,,ASGASnhl-4,recchma01,,,,,,,,,1992-1993
40,Rod Brind'Amour,22,PHI,C,81,37,49,86,-8,89,20,13,4,4,30,17,2,206,18,,,,brindro01,,,,,,,,,1992-1993
68,Eric Lindros,19,PHI,C,61,41,34,75,28,147,32,8,1,5,24,10,0,180,22.8,,,AR-1Hart-9Calder-4,lindrer01,,,,,,,,,1992-1993
96,Kevin Dineen,29,PHI,RW,83,35,28,63,14,201,26,6,3,7,18,6,4,241,14.5,,,,dineeke01,,,,,,,,,1992-1993
99,Garry Galley,29,PHI,D,83,13,49,62,18,115,8,4,1,3,25,21,3,231,5.6,,,,gallega01,,,,,,,,,1992-1993
108,Brent Fedyk,25,PHI,LW,74,21,38,59,14,48,16,4,1,2,28,9,1,167,12.6,,,,fedykbr01,,,,,,,,,1992-1993
137,Pelle Eklund,29,PHI,LW,55,11,38,49,12,16,7,4,0,0,29,7,2,82,13.4,,,,eklunpe01,,,,,,,,,1992-1993
152,Greg Hawgood,24,PHI,D,40,6,22,28,-7,39,1,5,0,1,8,14,0,91,6.6,,,,hawgogr01,,,,,,,,,1992-1993
170,Greg Paslawski,31,PHI,RW,60,14,19,33,0,12,10,4,0,0,16,3,0,90,15.6,,,,paslagr01,,,,,,,,,1992-1993
215,Brian Benning,26,PHI,D,37,9,17,26,0,93,3,6,0,0,9,8,0,87,10.3,,,,bennibr01,,,,,,,,,1992-1993
220,Josef Beránek,23,PHI,RW,40,13,12,25,-1,50,12,1,0,0,10,2,0,86,15.1,,,,beranjo01,,,,,,,,,1992-1993
228,Dmitry Yushkevich,21,PHI,D,82,5,27,32,12,71,4,1,0,1,26,1,0,155,3.2,,,,yushkdm01,,,,,,,,,1992-1993
289,Keith Acton,34,PHI,C,83,8,15,23,-10,51,8,0,0,0,14,0,1,74,10.8,,,,actonke01,,,,,,,,,1992-1993
306,Doug Evans,29,PHI,LW,65,8,13,21,-9,70,8,0,0,1,12,0,1,60,13.3,,,,evansdo01,,,,,,,,,1992-1993
322,Andrei Lomakin,28,PHI,LW,51,8,12,20,15,34,8,0,0,0,10,2,0,64,12.5,,,,lomakan01,,,,,,,,,1992-1993
334,Terry Carkner,26,PHI,D,83,3,16,19,18,150,3,0,0,0,14,2,0,45,6.7,,,,carknte01,,,,,,,,,1992-1993
360,Ric Nattress,30,PHI,D,44,7,10,17,1,29,7,0,0,4,10,0,0,57,12.3,,,,nattrri01,,,,,,,,,1992-1993
364,Mark Pederson,25,PHI,LW,14,3,4,7,-2,6,2,1,0,0,1,3,0,21,14.3,,,,pederma01,,,,,,,,,1992-1993
366,Viacheslav Butsayev,22,PHI,C,52,2,14,16,3,61,2,0,0,0,14,0,0,58,3.4,,,,butsavi01,,,,,,,,,1992-1993
411,Ryan McGill,23,PHI,D,72,3,10,13,9,238,3,0,0,0,9,0,1,68,4.4,,,,mcgilry01,,,,,,,,,1992-1993
441,Dave Snuggerud,26,PHI,RW,14,0,2,2,0,0,0,0,0,0,2,0,0,10,0,,,,snuggda01,,,,,,,,,1992-1993
442,Steve Kasper,31,PHI,C,21,1,3,4,-4,2,0,0,1,0,3,0,0,9,11.1,,,,kaspest01,,,,,,,,,1992-1993
455,Claude Boivin,22,PHI,LW,30,5,4,9,-5,76,5,0,0,1,4,0,0,21,23.8,,,,boivicl01,,,,,,,,,1992-1993
503,Gord Hynes,26,PHI,D,37,3,4,7,-3,16,3,0,0,0,3,1,0,39,7.7,,,,hynesgo01,,,,,,,,,1992-1993
531,Al Conroy,27,PHI,C,21,3,2,5,-1,17,3,0,0,1,2,0,0,24,12.5,,,,conroal01,,,,,,,,,1992-1993
553,Len Barrie,23,PHI,C,8,2,2,4,2,9,2,0,0,0,2,0,0,14,14.3,,,,barrile01,,,,,,,,,1992-1993
557,Andre Faust,23,PHI,LW,10,2,2,4,5,4,2,0,0,0,2,0,0,11,18.2,,,,faustan01,,,,,,,,,1992-1993
578,Shawn Cronin,29,PHI,D,35,2,1,3,0,37,2,0,0,0,1,0,0,12,16.7,,,,cronish01,,,,,,,,,1992-1993
599,Dave Brown,30,PHI,RW,70,0,2,2,-5,78,0,0,0,0,2,0,0,19,0,,,,brownda01,,,,,,,,,1992-1993
624,Dominic Roussel,22,PHI,G,34,0,2,2,0,11,0,0,0,0,,,,0,,1769:23:00,,,roussdo01,,,,,,,,,1992-1993
628,Tommy Söderström,23,PHI,G,44,0,2,2,0,4,0,0,0,0,,,,0,,2512:20:00,,,soderto01,,,,,,,,,1992-1993
646,Stéphane Beauregard,25,PHI,G,16,0,1,1,0,0,0,0,0,0,,,,0,,801:54:00,,,beaurst01,,,,,,,,,1992-1993
650,Jason Bowen,19,PHI,D,7,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,,,,bowenja01,,,,,,,,,1992-1993
760,Glenn Mulvenna,25,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,mulvegl01,,,,,,,,,1992-1993
1,Mario Lemieux,27,PIT,C,60,69,91,160,55,38,47,16,6,10,49,39,3,286,24.1,,,ASnhl-1Byng-7Hart-1Ross-1Pearson-1,lemiema01,,,,,,,,,1992-1993
12,Kevin Stevens,27,PIT,LW,72,55,56,111,17,177,29,26,0,5,38,18,0,326,16.9,,,ASGASnhl-2,steveke01,,,,,,,,,1992-1993
14,Rick Tocchet,28,PIT,RW,80,48,61,109,28,252,24,20,4,5,41,20,0,240,20,,,ASGASnhl-4,tocchri01,,,,,,,,,1992-1993
21,Ron Francis,29,PIT,C,84,24,76,100,6,68,13,9,2,4,28,41,7,215,11.2,,,Selke-6,francro01,,,,,,,,,1992-1993
27,Jaromír Jágr,20,PIT,RW,81,34,60,94,30,61,23,10,1,9,48,12,0,242,14,,,ASGASnhl-7,jagrja01,,,,,,,,,1992-1993
43,Larry Murphy,31,PIT,D,83,22,63,85,45,73,14,6,2,2,27,36,0,230,9.6,,,ASnhl-3Norris-3,murphla01,,,,,,,,,1992-1993
83,Joe Mullen,35,PIT,RW,72,33,37,70,19,14,21,9,3,3,27,9,1,175,18.9,,,Byng-8,mullejo01,,,,,,,,,1992-1993
101,Shawn McEachern,23,PIT,LW,84,28,33,61,21,46,21,7,0,6,25,7,1,196,14.3,,,,mceacsh01,,,,,,,,,1992-1993
248,Ulf Samuelsson,28,PIT,D,77,3,26,29,36,249,3,0,0,1,17,7,2,96,3.1,,,ASnhl-11Norris-10,samueul01,,,,,,,,,1992-1993
281,Dave Tippett,31,PIT,C,74,6,19,25,5,56,5,0,1,1,17,0,2,64,9.4,,,,tippeda01,,,,,,,,,1992-1993
310,Troy Loney,29,PIT,LW,82,5,16,21,1,99,5,0,0,1,14,2,0,83,6,,,,loneytr01,,,,,,,,,1992-1993
348,Jim Paek,25,PIT,D,77,3,15,18,13,64,3,0,0,0,13,0,2,57,5.3,,,,paekji01,,,,,,,,,1992-1993
351,Bob Errey,28,PIT,LW,54,8,6,14,-2,76,8,0,0,2,6,0,0,79,10.1,,,,erreybo01,,,,,,,,,1992-1993
378,Paul Stanton,25,PIT,D,77,4,12,16,7,97,2,2,0,1,9,3,0,106,3.8,,,,stantpa01,,,,,,,,,1992-1993
379,Martin Straka,20,PIT,C,42,3,13,16,2,29,3,0,0,1,11,2,0,28,10.7,,,,strakma01,,,,,,,,,1992-1993
404,Peter Taglianetti,29,PIT,D,11,1,4,5,4,34,1,0,0,0,4,0,0,18,5.6,,,,taglipe01,,,,,,,,,1992-1993
412,Mike Needham,22,PIT,RW,56,8,5,13,-1,14,8,0,0,2,4,1,0,49,16.3,,,,needhmi01,,,,,,,,,1992-1993
417,Mike Stapleton,26,PIT,C,78,4,9,13,-8,10,3,0,1,1,6,3,0,78,5.1,,,,staplmi01,,,,,,,,,1992-1993
419,Mike Ramsey,32,PIT,D,12,1,2,3,13,8,1,0,0,0,2,0,0,8,12.5,,,,ramsemi01,,,,,,,,,1992-1993
458,Jeff Daniels,24,PIT,LW,58,5,4,9,-5,14,5,0,0,1,4,0,0,30,16.7,,,,danieje01,,,,,,,,,1992-1993
469,Kjell Samuelsson,34,PIT,D,63,3,6,9,25,106,3,0,0,1,4,1,1,63,4.8,,,,samuekj01,,,,,,,,,1992-1993
474,Tom Barrasso,27,PIT,G,63,0,8,8,0,24,0,0,0,0,,,,0,,3701:46:00,,ASnhl-2Vezina-2,barrato01,,,,,,,,,1992-1993
497,Peter Ahola,24,PIT,D,22,0,1,1,-2,14,0,0,0,0,1,0,0,5,0,,,,aholape01,,,,,,,,,1992-1993
535,Grant Jennings,27,PIT,D,58,0,5,5,6,65,0,0,0,0,5,0,0,32,0,,,,jennigr01,,,,,,,,,1992-1993
539,Jamie Leach,23,PIT,RW,5,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,,,,leachja01,,,,,,,,,1992-1993
558,Bryan Fogarty,23,PIT,D,12,0,4,4,-3,4,0,0,0,0,2,2,0,11,0,,,,fogarbr01,,,,,,,,,1992-1993
652,Jeff Chychrun,26,PIT,D,1,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,chychje01,,,,,,,,,1992-1993
695,Ken Wregget,28,PIT,G,25,0,1,1,0,6,0,0,0,0,,,,0,,1367:43:00,,,wreggke01,,,,,,,,,1992-1993
708,Jay Caufield,32,PIT,RW,26,0,0,0,-1,60,0,0,0,0,0,0,0,6,0,,,,caufija01,,,,,,,,,1992-1993
11,Mats Sundin,21,QUE,C,80,47,67,114,21,96,30,13,4,9,28,34,5,215,21.9,,,,sundima01,,,,,,,,,1992-1993
17,Joe Sakic,23,QUE,C,78,48,57,105,-3,40,26,20,2,4,29,27,1,264,18.2,,,ASGByng-4,sakicjo01,,,,,,,,,1992-1993
46,Steve Duchesne,27,QUE,D,82,20,62,82,15,57,12,8,0,2,25,37,0,227,8.8,,,ASGASnhl-8Norris-7,duchest01,,,,,,,,,1992-1993
60,Mike Ricci,21,QUE,C,77,27,51,78,8,123,14,12,1,10,25,23,3,142,19,,,ASnhl-6,riccimi01,,,,,,,,,1992-1993
62,Owen Nolan,20,QUE,RW,73,36,41,77,-1,185,21,15,0,4,26,15,0,241,14.9,,,,nolanow01,,,,,,,,,1992-1993
86,Andrei Kovalenko,22,QUE,RW,81,27,41,68,13,57,18,8,1,4,34,6,1,153,17.6,,,,kovalan01,,,,,,,,,1992-1993
105,Scott Young,25,QUE,RW,82,30,30,60,5,20,15,9,6,5,13,17,0,225,13.3,,,Selke-18,youngsc01,,,,,,,,,1992-1993
146,Martin Ručinský,21,QUE,LW,77,18,30,48,16,51,14,4,0,1,21,9,0,133,13.5,,,,rucinma01,,,,,,,,,1992-1993
197,Valeri Kamensky,26,QUE,LW,32,15,22,37,13,14,10,2,3,0,15,5,2,94,16,,,,kamenva01,,,,,,,,,1992-1993
201,Claude Lapointe,24,QUE,C,74,10,26,36,5,98,10,0,0,1,25,1,0,91,11,,,Selke-14,lapoicl01,,,,,,,,,1992-1993
223,Curtis Leschyshyn,23,QUE,D,82,9,23,32,25,61,5,4,0,2,19,4,0,73,12.3,,,,leschcu01,,,,,,,,,1992-1993
240,Alexei Gusarov,28,QUE,D,79,8,22,30,18,57,6,0,2,1,18,1,3,60,13.3,,,,gusaral01,,,,,,,,,1992-1993
241,Mike Hough,29,QUE,LW,77,8,22,30,-11,69,5,2,1,2,20,2,0,98,8.2,,,,houghmi01,,,,,,,,,1992-1993
