ID,Label,Team,
3988,Trade CHI/WIN 7/22/1991,Trade,
3989,Trade WIN/MNS 12/30/1991,Trade,
3990,Trade TOR/WSH 2/10/1995,Trade,
3991,Trade COL/TOR 10/2/1995,Trade,
3992,Trade ANA/COL 3/24/1998,Trade,
3993,Hayden Hodgson,OTT,
3994,Troy Murray,Unsigned,
3995,Trade CHI/WIN 2/21/1993,Trade,
3996,Trade CHI/OTT 3/11/1994,Trade,
3997,Trade OTT/PIT 4/7/1995,Trade,
3998,Henrik Borgstrom,WSH,
3999,Tony Joseph,Unsigned,
4000,Trade WIN/MNS 10/15/1991,Trade,
4001,Jackson Cates,Unsigned,
4002,Tyler Larter,Unsigned,
4003,Trade WSH/WIN 5/21/1991,Trade,
4004,Jacob Larsson,Unsigned,
4005,Steve Bancroft,Unsigned,
4006,Trade TOR/BOS 11/9/1990,Trade,
4007,Trade BOS/CHI 1/8/1992,Trade,
4008,1989 21st Overall,Draft Pick,
4009,Trade CGY/PHI 8/26/1987,Trade,
4010,Trade PHI/TOR 3/6/1989,Trade,
4011,Jake Muzzin,Unsigned,
4012,Simon Wheeldon,Unsigned,
4013,Trade WIN/NYR 7/9/1990,Trade,
4014,Jaroslav Halak,Unsigned,
4015,Rob Cimetta,Unsigned,
4016,Jean-Sebastien Dea,Unsigned,
4017,Patrick Poulin,Unsigned,
4018,Trade HFD/CHI 11/2/1993,Trade,
4019,Trade CHI/TBL 3/20/1996,Trade,
4020,Jesper Froden,Unsigned,
4021,Steve Larmer,Unsigned,
4022,Trade NYR/HFD 11/2/1993,Trade,
4023,Jett Alexander,Unsigned,
4024,Patrick O'Sullivan,Unsigned,
4025,Trade EDM/CAR 3/4/2009,Trade,
4026,Trade EDM/PHX 6/30/2010,Trade,
4027,Jordie Benn,Unsigned,
4028,Trade DAL/MTL 2/27/2017,Trade,
4029,Trade VAN/WPG 4/12/2021,Trade,
4030,Patrick Marleau,Unsigned,
4031,Trade PIT/SJS 2/24/2020,Trade,
4032,Josh Archibald,Unsigned,
4033,Trade PIT/ARI 12/19/2017,Trade,
4034,Sean Maguire,Unsigned,
4035,Josh Leivo,Unsigned,
4036,2011 86th Overall,Draft Pick,
4037,Trade PHI/TOR 2/14/2011,Trade,
4038,Patrick Holland,Unsigned,
4039,Josh Bailey,Unsigned,
4040,2008 9th Overall,Draft Pick,
4041,Trade FLA/NSH 6/22/2007,Trade,
4042,Trade NSH/NYI  6/20/2008,Trade,
4043,Tomas Vokoun,Unsigned,
4044,Trade WSH/PIT 6/4/2012,Trade,
4045,Justin Braun,Unsigned,
4046,Trade PHI/NYR 3/21/2022,Trade,
4047,2007 201st Overall,Draft Pick,
4048,Trade PIT/SJS 2/27/2007,Trade,
4049,Patrick Eaves,Unsigned,
4050,Trade CAR/OTT 2/11/2008,Trade,
4051,Trade CAR/BOS 7/24/2009,Trade,
4052,Karson Kuhlman,Unsigned,
4053,Patrice Cormier,Unsigned,
4054,2008 54th Overall,Draft Pick,
4055,Trade WSH/NJD 6/20/2008,Trade,
4056,Kevin Mandolese,COL,
4057,Trade COL/OTT 7/15/2024,Trade,
4058,Pat Rissmiller,Unsigned,
4059,Trade NYR/ATL 8/2/2010,Trade,
4060,Kyle Criscuolo,Unsigned,
4061,Trade DET/SJS 1/18/2023,Trade,
4062,Todd White,Unsigned,
4063,Trade OTT/MIN 7/30/2005,Trade,
4064,Laurent Dauphin,Unsigned,
4065,Trade ARI/NSH 2/8/2019,Trade,
4066,2013 39th Overall,Draft Pick,
4067,Pat Lafontaine,HOF,
4068,Trade BUF/NYR 9/29/1997,Trade,
4069,1983 3rd Overall,Draft Pick,
4070,Trade CRL/NYI 10/1/1981,Trade,
4071,Libor Hajek,Unsigned,
4072,2016 37th Overall,Draft Pick,
4073,Dalibor Dvorsky,STL,
4074,Mac Hollowell,PIT,
4075,Pat Falloon,Unsigned,
4076,Trade SJS/PHI 11/16/1995,Trade,
4077,Matt Irwin,Unsigned,
4078,Pascal Leclaire,Unsigned,
4079,Matt Luff,Unsigned,
4080,Pascal Dupuis,Unsigned,
4081,Trade NYR/MIN 2/9/2007,Trade,
4082,Trade PIT/ATL 2/26/2008,Trade,
4083,Nathan Smith (1998),VAN,
4084,Trade PHX/WIN 3/21/2022,Trade,
4085,Par Lindholm,Unsigned,
4086,Nick Cicek,Unsigned,
4087,PA Parenteau,Unsigned,
4088,Trade COL/MTL 6/30/2014,Trade,
4089,Trade NJD/NSH 3/1/2017,Trade,
4090,Nick Holden,Unsigned,
4091,Trade COL/NYR 6/25/2016,Trade,
4092,Trade BOS/NYR 2/20/2018,Trade,
4093,Rob O'Gara,Unsigned,
4094,Nikita Soshnikov,Unsigned,
4095,Trade TOR/STL 2/15/2018,Trade,
4096,Ossi Vaananen,Unsigned,
4097,Otto Koivula,Unsigned,
4098,2016 120th Overall,Draft Pick,
4099,Trade PHI/NYI 6/25/2016,Trade,
4100,Oskari Laaksonen,Unsigned,
4101,2017 89th Overall,Draft Pick,
4102,Trade WSH/BUF 2/23/2016,Trade,
4103,Robin Salo,Unsigned,
4104,Oscar Lindberg,Unsigned,
4105,2010 57th Overall,Draft Pick,
4106,Trade PHX/NYR 5/8/2011,Trade,
4107,Saku Maenalanen,Unsigned,
4109,Semyon Der-Arguchintsev,TOR,
4110,2018 76th Overall,Draft Pick,
4111,Olli Juolevi,Unsigned,
4112,Taro Hirose,Unsigned,
4113,Taylor Fedun,Unsigned,
4114,Trade BUF/DAL 11/10/2018,Trade,
4115,Thomas Greiss,Unsigned,
4116,2004 94th Overall,Draft Pick,
4117,Yegor Sokolov,UTH,
4118,2020 61st Overall,Draft Pick,
4119,Tom Barrasso,HOF,
4120,1983 5th Overall,Draft Pick,
4121,Trade LAK/BUF 3/10/1981,Trade,
4122,Trade BUF/PIT 11/12/1988,Trade,
4123,Trade PIT/OTT 3/14/2000,Trade,
4124,Trade TOR/CAR 3/15/2002,Trade,
4125,Henrik Lundqvist,HOF,
4126,Mike Vernon,HOF,
4127,Trade CGY/DET 6/29/1994,Trade,
4128,Trade DET/SJS 8/18/1997,Trade,
4129,Trade CGY/MIN 6/23/2000,Trade,
4130,1981 56th Overall,Draft Pick,
4131,Trade BOS/CGY 6/2/1980,Trade,
4132,Robert Flinton,TBL,
4133,2021 211th Overall,Draft Pick,
4134,Ayrton Martino,DAL,
4135,2021 73rd Overall,Draft Pick,
4136,Owen Say,CGY,
4137,Luke Haymes,TOR,
4138,Stephen Halliday,OTT,
4139,Emmitt Finnie,DET,
4140,Adam Brooks,Unsigned,
4141,Adam Huska,Unsigned,
4142,2015 184th Overall,Draft Pick,
4143,Alex Biega,Unsigned,
4144,Trade VAN/DET 10/6/2019,Trade,
4145,Alex Formenton,OTT,
4146,2017 47th Overall,Draft Pick,
4147,Alexander Chmelevski,SJS,
4148,2017 185th Overall,Draft Pick,
4149,Trade NJD/SJS 6/24/2017,Trade,
4150,Alexander Radulov,Unsigned,
4151,Alexander True,Unsigned,
4152,Andrej Sekera,Unsigned,
4153,2004 71st Overall,Draft Pick,
4154,Trade PHX/BUF 3/10/2003,Trade,
4155,Andrej Sustr,Unsigned,
4156,Andrew Hammond,Unsigned,
4157,Trade MTL/MIN 2/12/2022,Trade,
4158,Trade MTL/NJD 3/21/2022,Trade,
4159,Andrew Ladd,Unsigned,
4160,Trade CHI/ATL 7/1/2010,Trade,
4161,Trade WPG/CHI 2/25/2016,Trade,
4162,2004 4th Overall,Draft Pick,
4163,Trade CBJ/CAR 6/26/2004,Trade,
4164,Andy Greene,Unsigned,
4165,Trade NJD/NYI 2/16/2020,Trade,
4166,Anthony Greco,Unsigned,
4167,Trade TBL/FLA 2/20/2020,Trade,
4168,Antoine Roussel,Unsigned,
4169,Artemi Kniazev,Unsigned,
4170,2019 48th Overall,Draft Pick,
4171,Trade WPG/SJS 7/2/2023,Trade,
4172,Austin Poganski,Unsigned,
4173,2014 110th Overall,Draft Pick,
4174,Ben McCartney,UTH,
4175,Blake Comeau,Unsigned,
4176,Trade CBJ/CGY 4/3/2013,Trade,
4177,Blake Speers,Unsigned,
4178,Brad Richardson,Unsigned,
4179,2003 163rd Overall,Draft Pick,
4180,Trade COL/SJS 3/8/2003,Trade,
4181,Trade SJS/COL 6/21/2003,Trade,
4182,Trade COL/LAK 6/21/2008,Trade,
4183,Braden Holtby,Unsigned,
4184,2008 93rd Overall,Draft Pick,
4185,Brandon Baddock,Unsigned,
4186,Brandon Biro,SEA,
4187,Brayden Tracey,Unsigned,
4188,2019 29th Overall,Draft Pick,
4189,Brendan Guhle,Unsigned,
4190,2015 51st Overall,Draft Pick,
4191,Brendan Perlini,Unsigned,
4192,Brett Connolly,Unsigned,
4193,Brian Boyle,Unsigned,
4194,2003 46th Overall,Draft Pick,
4195,Trade LAK/NYR 6/27/2009,Trade,
4196,Trade NJD/NSH 2/6/2019,Trade,
4197,Adam Jecho,STL,
4198,2024 95th Overall,Draft Pick,
4199,Jack Williams,CBJ,
4200,Ethan Edwards,NJD,
4201,2020 120th Overall,Draft Pick,
4202,Lukas Fischer,STL,
4203,2024 56th Overall,Draft Pick,
4204,Trey Taylor,DAL,
4205,Tyler Kopff,BUF,
4206,Noah Beck,SJS,
4207,2020 194th Overall,Draft Pick,
4208,Trade MIN/STL 10/7/2020,Trade,
4209,Luca Pinelli,CBJ,
4210,2023 114th Overall,Draft Pick,
4211,Garin Bjorklund,WSH,
4212,Josh Filmon,NJD,
4213,Bryce Kindopp,Unsigned,
4214,CJ Smith,Unsigned,
4215,Cameron Hillis,Unsigned,
4216,Trade CHI/MTL 10/26/2022,Trade,
4217,Carey Price,Unsigned,
4218,Carl Hagelin,Unsigned,
4219,Trade NYR/ANA 6/27/2015,Trade,
4220,Trade LAK/WSH 2/21/2019,Trade,
4221,Carter Hutton,Unsigned,
4222,Carter Rowney,Unsigned,
4223,Cedric Paquette,Unsigned,
4224,Trade TBL/OTT 12/27/2020,Trade,
4225,Chase de Leo,Unsigned,
4226,Trade WPG/ANA 6/30/2018,Trade,
4227,Chase Pearson,Unsigned,
4228,Chase Priskie,WSH,
4229,Ty Murchison,PHI,
4230,2021 158th Overall,Draft Pick,
4231,Trade WSH/PHI 4/12/2021,Trade,
4232,Isak Posch,COL,
4233,Cooper Gay,COL,
4234,Jared Woolley,LAK,
4235,2024 164th Overall,Draft Pick,
4236,Charlie Elick,CBJ,
4237,Caleb MacDonald,CBJ,
4238,Jakub Stancl,STL,
4239,Jeff Malott,LAK,
4240,Christian Jaros,Unsigned,
4241,Trade OTT/SJS 1/27/2021,Trade,
4242,Trade NJD/SJS 7/26/2021,Trade,
4243,Cody Eakin,Unsigned,
4244,Trade WSH/DAL 6/22/2021,Trade,
4245,Trade VGK/WPG 2/21/2020,Trade,
4246,Colton Sceviour,Unsigned,
4247,Connor Bunnaman,Unsigned,
4248,Cooper Marody,Unsigned,
4249,Trade PHI/EDM 3/21/2018,Trade,
4250,Cory Schneider,Unsigned,
4251,Danny DeKeyser,Unsigned,
4252,Danny O'Regan,Unsigned,
4253,Dean Kukan,Unsigned,
4254,Dmitrij Jaskin,Unsigned,
4255,Dmitri Samorukov,Unsigned,
4256,Cameron Whitehead,VGK,
4257,2022 128th Overall,Draft Pick,
4258,Trade MTL/VGK 7/8/2022,Trade,
4259,Olivier Rodrigue,EDM,
4260,2018 62nd Overall,Draft Pick,
4261,Brady Stonehouse,EDM,
4262,Dominik Simon,Unsigned,
4263,Duncan Keith,Unsigned,
4264,Dustin Brown,Unsigned,
4265,Dylan Sikura,Unsigned,
4266,Trade CHI/VGK 9/28/2020,Trade,
4267,Trade CHI/ANA 3/2/2023,Trade,
4268,Ethan Prow,Unsigned,
4269,Filip Hallander,PIT,
4270,2018 58th Overall,Draft Pick,
4271,Frederik Gauthier,Unsigned,
4272,Fredrik Claesson,Unsigned,
4273,Gabriel Landeskog,COL,
4274,Garret Sparks,Unsigned,
4275,Trade VGK/TOR 7/23/2019,Trade,
4276,Garrett Pilon,OTT,
4277,2016 87th Overall,Draft Pick,
4278,Gerald Mayhew,Unsigned,
4279,Greg McKegg,Unsigned,
4280,Trade CAR/PIT 2/26/2018,Trade,
4281,Greg Pateryn,Unsigned,
4282,Trade MTL/TOR 7/3/2008,Trade,
4283,Trade SJS/COL 4/10/2021,Trade,
4284,Gregory Hofmann,Unsigned,
4285,Trade CBJ/CAR 2/13/2021,Trade,
4286,Harri Sateri,Unsigned,
4287,2008 106th Overall,Draft Pick,
4288,Hugo Alnefelt,TBL,
4289,2019 71st Overall,Draft Pick,
4290,Hunter Drew,Unsigned,
4291,Isaac Ratcliffe,Unsigned,
4292,2017 35th Overall,Draft Pick,
4293,Trade ARI/PHI 6/24/2017,Trade,
4294,Jack Ahcan,COL,
4295,Jack LaFontaine,Unsigned,
4296,2016 75th Overall,Draft Pick,
4297,Trade BOS/CAR 2/29/2016,Trade,
4298,Jacob Perreault,EDM,
4299,2020 27th Overall,Draft Pick,
4300,Trade MTL/EDM 12/6/2024,Trade,
4301,Jakub Galvas,Unsigned,
4302,James Neal,Unsigned,
4303,Janne Kuokkanen,Unsigned,
4304,Jason Spezza,Unsigned,
4305,2001 2nd Overall,Draft Pick,
4306,Trade OTT/NYI 6/23/2001,Trade,
4307,Jasper Weatherby,Unsigned,
4308,2018 102nd Overall,Draft Pick,
4309,Trade MTL/EDM 1/4/2018,Trade,
4310,Trade MTL/SJS 6/23/2018,Trade,
4311,Jay Beagle,Unsigned,
4312,Jayden Halbgewachs,Unsigned,
4313,Jean-Francois Berube,Unsigned,
4314,2009 95th Overall,Draft Pick,
4315,Trade CHI/CBJ 6/27/2018,Trade,
4316,Joe Thornton,Unsigned,
4317,Joey Keane,Unsigned,
4318,2018 88th Overall,Draft Pick,
4319,Johan Larsson,Unsigned,
4320,Trade ARI/WSH 3/21/2022,Trade,
4321,2010 56th Overall,Draft Pick,
4322,Trade WSH/MIN 3/3/2010,Trade,
4323,John Moore,Unsigned,
4324,2009 21st Overall,Draft Pick,
4325,Trade ANA/PHI 6/26/2009,Trade,
4326,Jon Lizotte,Unsigned,
4327,Jonathan Bernier,Unsigned,
4328,Jonathan Dahlen,Unsigned,
4329,Trade VAN/OTT 2/27/2017,Trade,
4330,Trade VAN/SJS 2/25/2019,Trade,
4331,Joonas Donskoi,Unsigned,
4332,2010 99th Overall,Draft Pick,
4333,Josef Korenar,UTH,
4334,Juho Lammikko,Unsigned,
4335,2014 65th Overall,Draft Pick,
4336,Juuso Riikola,Unsigned,
4337,Jimmy Snuggerud,STL,
4338,Karsen Dorwart,PHI,
4339,Harrison Brunicke,PIT,
4340,2024 44th Overall,Draft Pick,
4341,Kasper Bjorkqvist,PIT,
4342,2016 61st Overall,Draft Pick,
4343,Keith Yandle,Unsigned,
4344,Kevin Connauton,UTH,
4345,Trade VAN/DAL 4/2/2013,Trade,
4346,Kirill Semyonov,Unsigned,
4347,Kole Sherwood,Unsigned,
4348,Kris Russell,Unsigned,
4349,Trade STL/CGY 7/5/2013,Trade,
4350,Kristian Reichel,Unsigned,
4351,Kristian Vesalainen,WPG,
4352,2017 24th Overall,Draft Pick,
4353,Kristians Rubins,Unsigned,
4354,Kurtis Gabriel,Unsigned,
4355,2013 81st Overall,Draft Pick,
4356,Trade SJS/MIN 8/7/2011,Trade,
4357,Trade TOR/CHI 12/9/2021,Trade,
4358,Kyle Clifford,Unsigned,
4359,Kyle Rau,Unsigned,
4360,Kyle Turris,Unsigned,
4361,Lassi Thomson,OTT,
4362,2019 19th Overall,Draft Pick,
4363,Leo Komarov,Unsigned,
4364,2006 180th Overall,Draft Pick,
4365,Trade DAL/TOR 11/6/2005,Trade,
4366,Linus Hogberg,Unsigned,
4367,Linus Sandin,Unsigned,
4368,Logan Shaw,Unsigned,
4369,2011 76th Overall,Draft Pick,
4370,Trade FLA/NYR 2/26/2011,Trade,
4371,Loui Eriksson,Unsigned,
4372,2003 33rd Overall,Draft Pick,
4373,Trade CBJ/DAL 8/29/2001,Trade,
4374,Lukas Vejdemo,Unsigned,
4375,Luke Witkowski,Unsigned,
4376,2008 160th Overall,Draft Pick,
4377,Trade TBL/CHI 2/27/2007,Trade,
4378,Madison Bowey,Unsigned,
4379,Mark Pysyk,Unsigned,
4380,Markus Nutivaara,Unsigned,
4381,Trade CBJ/FLA 10/8/2020,Trade,
4382,Mason Geertsen,VGK,
4383,Mathieu Perreault,Unsigned,
4384,2006 177th Overall,Draft Pick,
4385,Trade WSH/BUF 7/30/2005,Trade,
4386,Trade WSH/ANA 9/29/2013,Trade,
4387,Matt Tennyson,Unsigned,
4388,Matthew Peca,Unsigned,
4389,2011 201st Overall (Peca),Draft Pick,
4390,Mattias Norlinder,Unsigned,
4391,2019 64th Overall,Draft Pick,
4392,Maxim Mamin,Unsigned,
4393,2016 175th Overall,Draft Pick,
4394,Trade ANA/FLA 2/29/2016,Trade,
4395,Maxime Lagace,Unsigned,
4396,Michael Dal Colle,Unsigned,
4397,Michael Del Zotto,Unsigned,
4398,Trade NSH/NYR 1/22/2014,Trade,
4399,Trade ANA/STL 2/25/2019,Trade,
4400,Michael Houser,Unsigned,
4401,Michael McNiven,Unsigned,
4402,Michael Raffl,Unsigned,
4403,Michal Kempny,Unsigned,
4404,Mike Smith,Unsigned,
4405,Trade TBL/DAL 2/26/2008,Trade,
4406,Trade ARI/CGY 6/17/2017,Trade,
4407,Mike Vecchione,Unsigned,
4408,Mikko Koskinen,Unsigned,
4409,Nate Thompson,Unsigned,
4410,Trade TBL/ANA 6/29/2014,Trade,
4411,Trade OTT/LAK 2/13/2018,Trade,
4412,Trade LAK/MTL 2/11/2019,Trade,
4413,Trade PHI/MTL 2/24/2020,Trade,
4414,Oliver Moore,CHI,
4415,2023 19th Overall,Draft Pick,
4416,Sam Rinzel,CHI,
4417,2022 25th Overall,Draft Pick,
4418,Matthew Wood,NSH,
4419,Nick Merkley,Unsigned,
4420,Trade SJS/NYR 3/21/2022,Trade,
4421,2015 30th Overall,Draft Pick,
4422,Trade CHI/ARI 2/28/2015,Trade,
4423,Nicholas Abruzzese,TOR,
4424,2019 124th Overall (Abruzzese),Draft Pick,
4425,Nicolas Beaudin,Unsigned,
4426,2018 27th Overall,Draft Pick,
4427,Nicolas Meloche,Unsigned,
4428,Trade COL/SJS 9/27/2019,Trade,
4429,Nolan Patrick,Unsigned,
4430,Paul LaDue,Unsigned,
4431,Petteri Lindbohm,Unsigned,
4432,Remi Elie,Unsigned,
4433,Riley Damiani,Unsigned,
4434,Trade CGY/DAL 3/7/2024,Trade,
4435,Rocco Grimaldi,Unsigned,
4436,Trade COL/FLA 6/23/2016,Trade,
4437,Ryan Getzlaf,Unsigned,
4438,Ryan MacInnis,Unsigned,
4439,Trade CBJ/ARI 7/18/2018,Trade,
4440,Sami Niku,Unsigned,
4441,Sean Day,Unsigned,
4442,Seth Griffith,Unsigned,
4443,2012 131st Overall,Draft Pick,
4444,Trade TBL/BOS 6/23/2012,Trade,
4445,Stefan Matteau,Unsigned,
4446,Trade MTL/NJD 2/29/2016,Trade,
4447,Tanner Kero,Unsigned,
4448,Trade CHI/VAN 6/24/2018,Trade,
4449,Thomas Hickey,Unsigned,
4450,Trade CAR/TBL 3/30/2025,Trade,
4451,Connor Kurth,TBL,
4452,Timothy Gettinger,DET,
4453,Tom Hodges,Unsigned,
4454,Tuukka Rask,Unsigned,
4455,Trade BOS/TOR 6/24/2006,Trade,
4456,Tyler Bozak,Unsigned,
4457,Tyler Lewington,Unsigned,
4458,Viktor Lodin,Unsigned,
4459,Vladimir Tkachyov,Unsigned,
4460,Wyatt Kalynuk,Unsigned,
4461,2017 196th Overall,Draft Pick,
4462,Trade PHI/TBL 3/1/2017,Trade,
4463,Zach Sawchenko,CBJ,
4464,Zachary Fucale,Unsigned,
4465,2013 36th Overall,Draft Pick,
4466,Zackary Hayes,Unsigned,
4467,Trade CAR/NJD 3/10/2023,Trade,
4468,Zdeno Chara,Unsigned,
4469,Daniel Alfredsson,HOF,
4470,Daniel Sedin,HOF,
4471,Henrik Sedin,HOF,
4472,1999 2rd Overall,Draft Pick,
4473,Trade ATL/VAN 6/26/1999,Trade,
4474,Aaron Ness,Unsigned,
4475,2008 40th Overall,Draft Pick,
4476,Alexander Volkov,Unsigned,
4477,2017 48th Overall,Draft Pick,
4478,Trade TBL/ANA 3/24/2021,Trade,
4479,Andreas Borgman,Unsigned,
4480,Trade STL/TOR 7/25/2019,Trade,
4481,Andrew Shaw,Unsigned,
4482,Anthony Bitetto,Unsigned,
4483,Artem Anisimov,Unsigned,
4484,Trade CHI/OTT 7/16/2019,Trade,
4485,Bobby Ryan,Unsigned,
4486,Brandon Sutter,Unsigned,
4487,Braydon Coburn,Unsigned,
4488,Trade PHI/ATL 2/24/2007,Trade,
4489,Trade NYI/OTT 4/11/2021,Trade,
4490,Carl Gunnarsson,Unsigned,
4491,Carl Soderberg,Unsigned,
4492,Trade STL/BOS 7/23/2007,Trade,
4493,Trade CHI/COL 4/12/2021,Trade,
4494,Carsen Twarynski,Unsigned,
4495,2016 82nd Overall,Draft Pick,
4496,Christian Djoos,Unsigned,
4497,2012 195th Overall,Draft Pick,
4498,Trade WSH/CGY 7/17/2009,Trade,
4499,Christopher Gibson,Unsigned,
4500,Curtis McElhinney,Unsigned,
4501,Trade CGY/ANA 3/3/2010,Trade,
4502,Trade ANA/TBL 2/24/2011,Trade,
4503,Dan Ellis,Unsigned,
4504,Trade MTL/NSH 6/29/2010,Trade,
4505,Trade FLA/DAL 3/5/2014,Trade,
4506,Tim Thomas,Unsigned,
4507,Sergei Kostitsyn,Unsigned,
4508,Dustin Boyd,Unsigned,
4509,2004 98th Overall,Draft Pick,
4510,Trade TBL/CBJ 1/27/2004,Trade,
4511,Trade CBJ/CGY 6/26/2004,Trade,
4512,Trade CGY/NSH 3/3/2010,Trade,
4513,Bill Arnold,Unsigned,
4514,2010 108th Overall,Draft Pick,
4515,Daniel Carr,Unsigned,
4516,Zack Smith,Unsigned,
4517,Valtteri Filppula,Unsigned,
4518,2002 95th Overall,Draft Pick,
4519,Trade BOS/ANA 3/5/2002,Trade,
4520,Trade ANA/NSH 6/22/2002,Trade,
4521,Trade NSH/DET 6/23/2002,Trade,
4522,Grigory Shafigulin,Unsigned,
4523,2003 98th Overall,Draft Pick,
4524,Joffrey Lupul,Unsigned,
4525,Trade PHI/EDM 7/1/2007,Trade,
4526,Trade ANA/TOR 2/9/2011,Trade,
4527,Fredrik Bergvik,Unsigned,
4528,2013 117th Overall,Draft Pick,
4529,Daniel Walcott,Unsigned,
4530,2014 140th Overall,Draft Pick,
4531,Trade TBL/NYR 6/28/2014,Trade,
4532,Trade NYR/TBL 6/1/2015,Trade,
4533,David Gucciardi,WSH,
4534,Guillaume Richard,CBJ,
4535,Taylor Makar,COL,
4536,Gabe Perreault,NYR,
4537,Harrison Scott,DAL,
4538,Hiroki Gojsic,NSH,
4539,2024 94th Overall,Draft Pick,
4540,Trade DAL/NSH 6/29/2023,Trade,
4541,Kalan Lind,NSH,
4542,2023 46th Overall,Draft Pick,
4543,Ryan Leonard,WSH,
4544,Ty Young,VAN,
4545,Joey Larson,NYI,
4546,Otto Salin,LAK,
4547,David Backes,Unsigned,
4548,2003 62nd Overall,Draft Pick,
4549,Trade TBL/STL 6/21/2003,Trade,
4550,Cory Stillman,Unsigned,
4551,Trade CGY/STL 3/13/2001,Trade,
4552,David Moss,Unsigned,
4553,2001 220th Overall,Draft Pick,
4554,Craig Conroy,Unsigned,
4555,Trade LAK/CGY 1/29/2007,Trade,
4556,Mitch Wahl,Unsigned,
4557,2008 48th Overall (Wahl),Draft Pick,
4558,Trade PHI/CGY 2/25/2013,Trade,
4559,Mike Testwuide,Unsigned,
4560,David Farrance,Unsigned,
4561,David Kase,Unsigned,
4562,Trade CAR/PHI 8/9/2023,Trade,
4563,Massimo Rizzo,PHI,
4564,2019 216th Overall (Rizzo),Draft Pick,
4565,Trade CAR/NYR 6/23/2018,Trade,
4566,Tim Kennedy,Unsigned,
4567,Trade FLA/SJS 1/26/2012,Trade,
4568,Steve Chiasson,Unsigned,
4569,Trade CGY/HFD 3/5/1997,Trade,
4570,Scott Parker,Unsigned,
4571,1998 20th Overall,Draft Pick,
4572,Trade WSH/COL 11/2/1996,Trade,
4573,Trade COL/SJS 2/27/2007,Trade,
4574,Ryder Rolston,NSH,
4575,2020 139th Overall,Draft Pick,
4576,Trade PIT/COL 10/7/2020,Trade,
4577,Dmytro Timashov,Unsigned,
4578,Dominik Kahun,Unsigned,
4579,Drake Rymsha,Unsigned,
4580,2017 138th Overall,Draft Pick,
4581,Drew Shore,Unsigned,
4582,Trade FLA/CGY 1/9/2015,Trade,
4583,Sean Sullivan (1984),Unsigned,
4584,Ryan Dingle,Unsigned,
4585,Ron Tugnutt,Unsigned,
4586,Trade QUE/EDM 3/10/1992,Trade,
4587,Trade MTL/ANA 2/20/1994,Trade,
4588,Trade CBJ/DAL 6/18/2002,Trade,
4589,Rick Martin,Unsigned,
4590,Reto Berra,Unsigned,
4591,2006 106th Overall,Draft Pick,
4592,Trade CAR/STL 1/30/2006,Trade,
4593,Trade STL/CGY 4/1/2013,Trade,
4594,Trade CGY/COL 3/5/2014,Trade,
4595,Filip Chlapik,Unsigned,
4596,Frans Nielsen,Unsigned,
4597,Fredrik Handemark,Unsigned,
4598,Gaetan Haas,Unsigned,
4599,Gemel Smith,Unsigned,
4600,Hunter Miska,Unsigned,
4601,Ivan Chekhovich,Unsigned,
4602,2017 212th Overall,Draft Pick,
4603,Trade SJS/CHI 3/2/2015,Trade,
4604,Stephan Lebeau,Unsigned,
4605,Olli Jokinen,Unsigned,
4606,Trade LAK/NYI 6/19/1999,Trade,
4607,Trade PHX/FLA 6/20/2008,Trade,
4608,Trade PHX/CGY 3/4/2009,Trade,
4609,Trade CGY/NYR 2/1/2010,Trade,
4610,Trade STL/TOR 3/2/2015,Trade,
4611,Oleg Tverdovsky,Unsigned,
4612,Trade PHX/ANA 6/26/1999,Trade,
4613,Trade NJD/ANA 7/6/2002,Trade,
4614,Oleg Kvasha,Unsigned,
4615,1996 65th Overall,Draft Pick,
4616,Trade VAN/FLA 3/20/1996,Trade,
4617,Normand Lacombe,Unsigned,
4618,Trade EDM/PHI 1/5/1990,Trade,
4619,1983 10th Overall,Draft Pick,
4620,Trade CGY/BUF 6/8/1982,Trade,
4621,Jacob de la Rose,Unsigned,
4622,2013 34th Overall,Draft Pick,
4623,Trade NSH/MTL 2/27/2012,Trade,
4624,Ziggy Palffy,Unsigned,
4625,Travis Green,Unsigned,
4626,Trade NYI/ANA 2/5/1998,Trade,
4627,Trade PHX/TOR 6/12/2001,Trade,
4628,Trade CBJ/BOS 10/3/2003,Trade,
4629,Richie Dunn,Unsigned,
4630,Trade CGY/HFD 7/5/1983,Trade,
4631,Petr Sykora (1976),Unsigned,
4632,Trade ANA/NYR 1/8/2006,Trade,
4633,Norm Maciver,Unsigned,
4634,Trade NYR/HFD 12/26/1988,Trade,
4635,Trade EDM/HFD 10/10/1989,Trade,
4636,Trade WPG/PIT 12/28/1995,Trade,
4637,Jake Gardiner,Unsigned,
4638,2008 17th Overall,Draft Pick,
4639,Jake Virtanen,Unsigned,
4640,Jayce Hawryluk,Unsigned,
4641,Joachim Blichfeld,Unsigned,
4642,Joakim Nordstrom,Unsigned,
4643,Trade CHI/CAR 9/11/2015,Trade,
4644,Tony Tuzzolino,Unsigned,
4645,Robert Reichel,Unsigned,
4646,Trade CGY/NYI 3/18/1997,Trade,
4647,Trade PHX/NYI 3/20/1999,Trade,
4648,1989 70th Overall,Draft Pick,
4649,Trade MNS/CGY 3/4/1989,Trade,
4650,Nolan Stevens,Unsigned,
4651,2016 125th Overall,Draft Pick,
